"ratID","des_days","joint","cycle","data"
"J9",48,"hip",28,74.9837307479124
"J9",48,"hip",29,71.4379397640975
"J9",48,"hip",30,65.7572495093377
"J9",48,"hip",31,73.9627442897705
"J9",48,"hip",33,73.0610695788194
"J9",48,"hip",34,71.5827039323503
"J9",48,"hip",35,72.1641688397
"J9",48,"hip",36,75.1227976491116
"J9",48,"hip",37,72.3773459798614
"J9",48,"hip",38,72.4899492210209
"J9",48,"hip",40,71.3943079936959
"J9",48,"hip",42,71.0872755466139
"J9",48,"hip",43,75.3784583390717
"J9",48,"hip",44,72.5715995723665
"J9",48,"hip",45,70.890910572871
"J9",48,"hip",46,70.5838719090194
"J9",48,"hip",47,77.1739061973246
"J9",48,"hip",48,74.0499645427438
"J9",48,"hip",49,72.4920605437494
"J9",48,"hip",50,53.0400311046235
"J9",48,"hip",52,54.3587041468686
"J9",48,"hip",53,67.7752837617155
"J9",48,"hip",54,68.9681222199284
"J9",48,"hip",55,49.4011870280644
"J9",48,"hip",57,73.1120739599558
"J9",48,"hip",58,76.700227767161
"J9",48,"hip",59,74.4846801167647
"J9",48,"hip",60,73.8337555745616
"J9",48,"hip",61,71.1932789652518
"J9",48,"hip",62,71.0379184958132
"J9",48,"hip",63,75.1197233797816
"J9",48,"hip",64,74.1383794509859
"J9",48,"hip",65,74.6871532210877
"J9",48,"hip",67,64.2903656414672
"J9",48,"hip",68,72.7420155213544
"J9",48,"hip",70,72.1266291224737
"J9",48,"hip",71,72.5419273387453
"J9",48,"hip",74,47.15851426803
"J9",48,"hip",75,75.324437477281
"J9",48,"hip",77,71.4500048317749
"J9",48,"hip",78,67.9285017657074
"J9",48,"hip",79,67.9429963200631
"J9",48,"hip",80,72.4508901116294
"J9",48,"hip",81,72.1604256379117
"J9",48,"hip",82,73.495802083974
"J9",48,"hip",83,71.8386854671056
"J9",48,"hip",84,72.8823707398795
"J9",48,"hip",85,72.0824712552927
"J9",48,"hip",86,71.3730108273954
"J9",48,"hip",89,69.3839106318593
"J9",48,"hip",90,64.694452381004
"J9",48,"hip",91,70.9151319187572
"J9",48,"hip",92,70.3291088450094
"J9",48,"hip",93,71.4628698728867
"J9",48,"hip",94,71.7930142236511
"J9",48,"hip",95,66.6525720366887
"J9",48,"hip",97,68.2289640141523
"J9",48,"hip",99,70.6082757661665
"J9",48,"hip",100,71.7835167116578
"J9",48,"hip",101,72.1082168124053
"J9",48,"hip",102,70.7766905114883
"J9",48,"hip",103,68.2239507329536
"J9",48,"hip",104,72.6420659613875
"J9",48,"hip",105,68.2574618091776
"J9",48,"hip",106,70.7212783921958
"J9",48,"hip",107,67.7397327188365
"J9",48,"hip",108,69.2152424850645
"J9",48,"hip",109,67.7336167274289
"J9",48,"hip",110,71.3115156427349
"J9",48,"hip",111,70.8021265175198
"J9",48,"hip",112,70.6321998264062
"J9",48,"hip",113,67.1122003563344
"J9",48,"hip",114,72.2019853679695
"J9",48,"hip",115,67.4010729964063
"J9",48,"hip",116,73.8879826554687
"J9",48,"hip",117,72.7368253255452
"J9",48,"hip",118,72.0512446664899
"J9",48,"hip",119,73.9407508704894
"J9",48,"hip",120,76.1085606676308
"J9",48,"hip",121,72.7137866542926
"J9",48,"hip",122,70.5049574638639
"J9",48,"hip",123,69.7775632372438
"J9",48,"hip",124,71.79410715779
"J9",48,"hip",126,68.2380338051779
"J9",48,"hip",127,72.6850073805413
"J9",48,"hip",128,71.3321811119776
"J9",48,"hip",129,73.5339293568206
"J9",48,"hip",131,69.4895535965965
"J9",48,"hip",132,70.0481739311096
"J9",48,"hip",133,68.3792991379306
"J9",48,"hip",134,70.4526369701065
"J9",48,"hip",135,68.3211014753043
"J9",48,"hip",136,69.3051301669088
"J9",48,"hip",141,66.4754398391394
"J9",48,"hip",142,67.0398634679468
"J9",48,"hip",143,67.5293503023871
"J9",48,"hip",144,71.1097306531929
"J9",48,"hip",145,71.6556731503297
"J9",48,"hip",146,70.0394323072346
"J9",48,"hip",147,71.8696991572443
"J9",48,"hip",148,73.7488909245698
"J9",48,"hip",149,72.1032933931287
"J9",48,"hip",151,70.2754802380975
"J9",48,"hip",152,73.6707627316897
"J9",48,"hip",153,68.7657808256863
"J9",48,"hip",154,71.1084271746375
"J9",48,"hip",155,72.8372620397775
"J9",48,"hip",156,70.9189759493659
"J9",48,"hip",157,73.0135744827359
"J9",48,"hip",158,70.515311955447
"J9",48,"hip",159,70.340315712934
"J9",48,"hip",160,72.5200435073622
"J9",48,"knee",1,45.1936736811165
"J9",48,"knee",2,43.549032141977
"J9",48,"knee",5,19.9467118518805
"J9",48,"knee",6,41.5248687938399
"J9",48,"knee",7,48.1424043223687
"J9",48,"knee",8,49.5964244096977
"J9",48,"knee",9,49.363621951588
"J9",48,"knee",12,48.3694301002119
"J9",48,"knee",13,46.346264459165
"J9",48,"knee",15,54.4062176269116
"J9",48,"knee",16,44.1168646467846
"J9",48,"knee",17,51.5218370732139
"J9",48,"knee",18,48.2135354954817
"J9",48,"knee",19,53.2728807635399
"J9",48,"knee",20,41.9898724844744
"J9",48,"knee",21,47.5747239233473
"J9",48,"knee",22,49.5698845815712
"J9",48,"knee",23,52.2786945878064
"J9",48,"knee",26,39.5653749895233
"J9",48,"knee",27,41.6797534998113
"J9",48,"knee",28,50.5537100259839
"J9",48,"knee",29,47.9287657700618
"J9",48,"knee",30,33.4415771112562
"J9",48,"knee",31,53.3488967822684
"J9",48,"knee",33,53.0097165429694
"J9",48,"knee",34,48.058803230757
"J9",48,"knee",35,42.5376368784134
"J9",48,"knee",36,50.3173263738775
"J9",48,"knee",37,51.8148037798185
"J9",48,"knee",38,52.8245499673776
"J9",48,"knee",40,56.1672603319129
"J9",48,"knee",42,44.413287467387
"J9",48,"knee",43,44.227593618584
"J9",48,"knee",44,49.8075203283367
"J9",48,"knee",45,50.64358714545
"J9",48,"knee",46,41.1638944797813
"J9",48,"knee",47,57.0889241464873
"J9",48,"knee",48,47.147979070976
"J9",48,"knee",49,45.703383169325
"J9",48,"knee",50,24.5519759861793
"J9",48,"knee",52,26.6394568536407
"J9",48,"knee",53,46.8665657019453
"J9",48,"knee",54,45.6614255807639
"J9",48,"knee",55,21.6644291984196
"J9",48,"knee",57,59.5535797106846
"J9",48,"knee",58,47.3471702496061
"J9",48,"knee",59,45.6066531405615
"J9",48,"knee",60,56.5815269021082
"J9",48,"knee",61,59.7689126221007
"J9",48,"knee",62,49.1222723566542
"J9",48,"knee",63,54.747527650247
"J9",48,"knee",64,45.085272743673
"J9",48,"knee",65,48.4610905726092
"J9",48,"knee",67,29.6776653697789
"J9",48,"knee",68,50.1341243208891
"J9",48,"knee",70,46.1736573919898
"J9",48,"knee",71,43.3798538899172
"J9",48,"knee",74,21.6610715584667
"J9",48,"knee",75,45.3798167973469
"J9",48,"knee",77,50.2729033457199
"J9",48,"knee",78,41.8420055417624
"J9",48,"knee",79,39.8796313853729
"J9",48,"knee",80,50.3204996683211
"J9",48,"knee",81,47.1340841907732
"J9",48,"knee",82,52.5199351376167
"J9",48,"knee",83,47.5887604622164
"J9",48,"knee",84,43.4707713428209
"J9",48,"knee",85,50.1804854396379
"J9",48,"knee",86,45.1042745599626
"J9",48,"knee",89,48.4022982529569
"J9",48,"knee",90,31.0671321950943
"J9",48,"knee",91,44.2269164085785
"J9",48,"knee",92,45.1124734579508
"J9",48,"knee",93,49.135777494268
"J9",48,"knee",94,46.2682977316736
"J9",48,"knee",95,39.2027829724863
"J9",48,"knee",97,46.4128918683074
"J9",48,"knee",99,48.4506359121919
"J9",48,"knee",100,56.6917518215662
"J9",48,"knee",101,51.242590157681
"J9",48,"knee",102,51.046179746455
"J9",48,"knee",103,46.0484465947205
"J9",48,"knee",104,45.0826409907036
"J9",48,"knee",105,53.0070355397584
"J9",48,"knee",106,49.772767920302
"J9",48,"knee",107,52.6049247974539
"J9",48,"knee",108,42.0421820030121
"J9",48,"knee",109,47.7199006583449
"J9",48,"knee",110,48.0406535251571
"J9",48,"knee",111,46.308873984474
"J9",48,"knee",112,37.2299246909012
"J9",48,"knee",113,39.5153605287649
"J9",48,"knee",114,51.9052870459974
"J9",48,"knee",115,43.6878301611593
"J9",48,"knee",116,50.8506745015409
"J9",48,"knee",117,50.1231866442988
"J9",48,"knee",118,47.304791348414
"J9",48,"knee",119,52.802976885117
"J9",48,"knee",120,49.072821704709
"J9",48,"knee",121,51.6990375323916
"J9",48,"knee",122,41.7810591487201
"J9",48,"knee",123,53.6831017501426
"J9",48,"knee",124,48.2524706662669
"J9",48,"knee",126,47.1685339395844
"J9",48,"knee",127,51.9207453237387
"J9",48,"knee",128,52.0897835489778
"J9",48,"knee",129,57.9531851068471
"J9",48,"knee",131,45.8907267174385
"J9",48,"knee",132,52.5791360387743
"J9",48,"knee",133,48.8416849264598
"J9",48,"knee",134,44.599705081252
"J9",48,"knee",135,47.9970503481279
"J9",48,"knee",136,47.634478268702
"J9",48,"knee",141,40.4897805080005
"J9",48,"knee",142,44.6466745497827
"J9",48,"knee",143,43.6471195576532
"J9",48,"knee",144,48.3732497816718
"J9",48,"knee",145,48.9194705843453
"J9",48,"knee",146,42.7461879399948
"J9",48,"knee",147,48.7628385263342
"J9",48,"knee",148,49.4409458447649
"J9",48,"knee",149,48.3626319832145
"J9",48,"knee",151,47.8680757607934
"J9",48,"knee",152,53.4151805865032
"J9",48,"knee",153,35.8764218622551
"J9",48,"knee",154,52.6288462848922
"J9",48,"knee",155,47.1494305539181
"J9",48,"knee",156,50.7849914510442
"J9",48,"knee",157,53.89406649086
"J9",48,"knee",158,49.0392501995021
"J9",48,"knee",159,50.4032290553371
"J9",48,"knee",160,47.7699832665111
"J9",48,"ankle",1,89.6645360472346
"J9",48,"ankle",2,90.0941414123562
"J9",48,"ankle",5,93.1433312010986
"J9",48,"ankle",6,89.1785852062415
"J9",48,"ankle",7,91.0670622951095
"J9",48,"ankle",8,89.0611436868266
"J9",48,"ankle",9,98.6933581346431
"J9",48,"ankle",12,91.5361747257707
"J9",48,"ankle",13,92.3951310533311
"J9",48,"ankle",15,95.1513920126999
"J9",48,"ankle",16,96.7142739167301
"J9",48,"ankle",17,97.0718672512045
"J9",48,"ankle",18,99.643555584267
"J9",48,"ankle",19,101.486117795879
"J9",48,"ankle",20,101.704356022714
"J9",48,"ankle",21,97.4096648729773
"J9",48,"ankle",22,96.3265072948929
"J9",48,"ankle",23,93.9036044190928
"J9",48,"ankle",26,101.923062146989
"J9",48,"ankle",27,86.945125080587
"J9",48,"ankle",28,98.2125098674872
"J9",48,"ankle",29,90.2190268604862
"J9",48,"ankle",30,87.4211026708904
"J9",48,"ankle",31,97.5801106177919
"J9",48,"ankle",33,96.442605071739
"J9",48,"ankle",34,104.77341251474
"J9",48,"ankle",35,97.6134091815346
"J9",48,"ankle",36,98.0246359322206
"J9",48,"ankle",37,95.5202169938626
"J9",48,"ankle",38,95.3783150375887
"J9",48,"ankle",40,96.5120424838442
"J9",48,"ankle",42,102.941326150172
"J9",48,"ankle",43,103.56285385652
"J9",48,"ankle",44,96.1059227313564
"J9",48,"ankle",45,100.01370766738
"J9",48,"ankle",46,99.6381599956063
"J9",48,"ankle",47,92.6614837591732
"J9",48,"ankle",48,102.996787363896
"J9",48,"ankle",49,100.503710141009
"J9",48,"ankle",50,98.6661829497666
"J9",48,"ankle",52,95.442082558549
"J9",48,"ankle",53,98.0890734494621
"J9",48,"ankle",54,93.4488931273198
"J9",48,"ankle",55,80.0940712561007
"J9",48,"ankle",57,96.8153009148863
"J9",48,"ankle",58,106.319935937277
"J9",48,"ankle",59,98.230614337774
"J9",48,"ankle",60,100.072515635659
"J9",48,"ankle",61,96.1029744614804
"J9",48,"ankle",62,99.303616752354
"J9",48,"ankle",63,89.6614860194196
"J9",48,"ankle",64,98.9949940532163
"J9",48,"ankle",65,107.19156090997
"J9",48,"ankle",67,92.8320437134408
"J9",48,"ankle",68,96.3671301826562
"J9",48,"ankle",70,101.596707309157
"J9",48,"ankle",71,102.82345236768
"J9",48,"ankle",74,102.519712497907
"J9",48,"ankle",75,103.822474061347
"J9",48,"ankle",77,100.891512354772
"J9",48,"ankle",78,99.2982609946099
"J9",48,"ankle",79,99.8768041854629
"J9",48,"ankle",80,103.541354879636
"J9",48,"ankle",81,100.931816368463
"J9",48,"ankle",82,100.414830968624
"J9",48,"ankle",83,102.157250797885
"J9",48,"ankle",84,101.180208345583
"J9",48,"ankle",85,92.3037002935548
"J9",48,"ankle",86,93.1657595515675
"J9",48,"ankle",89,92.8537981233576
"J9",48,"ankle",90,105.817647438922
"J9",48,"ankle",91,98.1792141344803
"J9",48,"ankle",92,99.8431789564836
"J9",48,"ankle",93,97.7554924277734
"J9",48,"ankle",94,93.0661771663469
"J9",48,"ankle",95,83.7317630665587
"J9",48,"ankle",97,94.9107493212878
"J9",48,"ankle",99,99.0449307764979
"J9",48,"ankle",100,99.2796468870173
"J9",48,"ankle",101,102.545286481463
"J9",48,"ankle",102,96.3238507028625
"J9",48,"ankle",103,92.3104701948387
"J9",48,"ankle",104,93.747938920351
"J9",48,"ankle",105,93.6597030238351
"J9",48,"ankle",106,94.7129833162973
"J9",48,"ankle",107,90.5394465088066
"J9",48,"ankle",108,101.542895106626
"J9",48,"ankle",109,92.8307259370902
"J9",48,"ankle",110,105.103123744229
"J9",48,"ankle",111,98.9585925158295
"J9",48,"ankle",112,98.1931016538242
"J9",48,"ankle",113,102.941247041003
"J9",48,"ankle",114,96.0476720087685
"J9",48,"ankle",115,98.3085535613
"J9",48,"ankle",116,102.888681844982
"J9",48,"ankle",117,103.261765288898
"J9",48,"ankle",118,101.952261755069
"J9",48,"ankle",119,95.0048154525105
"J9",48,"ankle",120,102.58685895346
"J9",48,"ankle",121,93.8252508528209
"J9",48,"ankle",122,100.751050899553
"J9",48,"ankle",123,95.1431026958809
"J9",48,"ankle",124,100.012788942257
"J9",48,"ankle",126,103.381095067248
"J9",48,"ankle",127,101.980406863181
"J9",48,"ankle",128,95.9345561215533
"J9",48,"ankle",129,87.1073401311024
"J9",48,"ankle",131,99.5455370305744
"J9",48,"ankle",132,97.9543447688258
"J9",48,"ankle",133,94.8551970221759
"J9",48,"ankle",134,99.7603191769796
"J9",48,"ankle",135,95.005630030656
"J9",48,"ankle",136,87.77083861369
"J9",48,"ankle",141,98.8861816146382
"J9",48,"ankle",142,90.2881963088034
"J9",48,"ankle",143,94.4657005149244
"J9",48,"ankle",144,93.3830691748254
"J9",48,"ankle",145,100.384173167373
"J9",48,"ankle",146,98.3560309865649
"J9",48,"ankle",147,91.436160380513
"J9",48,"ankle",148,97.9336993816636
"J9",48,"ankle",149,102.074902070316
"J9",48,"ankle",151,94.9545578627523
"J9",48,"ankle",152,96.2684223417919
"J9",48,"ankle",153,96.834175220213
"J9",48,"ankle",154,88.8515954122071
"J9",48,"ankle",155,99.1551912615268
"J9",48,"ankle",156,98.6536595933611
"J9",48,"ankle",157,98.9431284175926
"J9",48,"ankle",158,92.3660813097201
"J9",48,"ankle",159,92.4148363659317
"J9",48,"ankle",160,97.0826549225283
"J9",48,"limbV_ang",1,139.822870849268
"J9",48,"limbV_ang",2,141.06119371525
"J9",48,"limbV_ang",5,141.361162870524
"J9",48,"limbV_ang",6,136.93314227537
"J9",48,"limbV_ang",7,136.946907936591
"J9",48,"limbV_ang",8,133.884481160536
"J9",48,"limbV_ang",9,140.013162314801
"J9",48,"limbV_ang",12,137.276536084126
"J9",48,"limbV_ang",13,139.394107942082
"J9",48,"limbV_ang",15,136.941848224867
"J9",48,"limbV_ang",16,144.101123721391
"J9",48,"limbV_ang",17,139.195820956146
"J9",48,"limbV_ang",18,140.681273131798
"J9",48,"limbV_ang",19,139.937898219938
"J9",48,"limbV_ang",20,147.603301572005
"J9",48,"limbV_ang",21,139.948769986477
"J9",48,"limbV_ang",22,138.704327947291
"J9",48,"limbV_ang",23,136.848626646136
"J9",48,"limbV_ang",26,151.553854016087
"J9",48,"limbV_ang",27,141.359526479025
"J9",48,"limbV_ang",28,141.290106938184
"J9",48,"limbV_ang",29,137.85973421277
"J9",48,"limbV_ang",30,142.491430944052
"J9",48,"limbV_ang",31,138.821136623987
"J9",48,"limbV_ang",33,137.935471143297
"J9",48,"limbV_ang",34,142.800634206981
"J9",48,"limbV_ang",35,145.956068622578
"J9",48,"limbV_ang",36,141.772159813681
"J9",48,"limbV_ang",37,137.75162651787
"J9",48,"limbV_ang",38,137.025436008927
"J9",48,"limbV_ang",40,133.322005979417
"J9",48,"limbV_ang",42,144.317606758339
"J9",48,"limbV_ang",43,149.214518528349
"J9",48,"limbV_ang",44,139.027987406339
"J9",48,"limbV_ang",45,138.353578651682
"J9",48,"limbV_ang",46,145.625270487123
"J9",48,"limbV_ang",47,138.525153489601
"J9",48,"limbV_ang",48,145.25010838021
"J9",48,"limbV_ang",49,143.983591954601
"J9",48,"limbV_ang",50,143.98159688644
"J9",48,"limbV_ang",52,141.232731820306
"J9",48,"limbV_ang",53,138.10707578716
"J9",48,"limbV_ang",54,138.602587209888
"J9",48,"limbV_ang",55,134.70793171176
"J9",48,"limbV_ang",57,133.317688323227
"J9",48,"limbV_ang",58,149.041325401114
"J9",48,"limbV_ang",59,145.091929376976
"J9",48,"limbV_ang",60,136.843336336287
"J9",48,"limbV_ang",61,130.703679505693
"J9",48,"limbV_ang",62,139.645076785552
"J9",48,"limbV_ang",63,137.214190619015
"J9",48,"limbV_ang",64,145.669176003223
"J9",48,"limbV_ang",65,146.239172674645
"J9",48,"limbV_ang",67,147.403208985825
"J9",48,"limbV_ang",68,140.280815629953
"J9",48,"limbV_ang",70,144.141046053077
"J9",48,"limbV_ang",71,147.213009890923
"J9",48,"limbV_ang",74,142.994125577329
"J9",48,"limbV_ang",75,149.084512288024
"J9",48,"limbV_ang",77,140.435938775508
"J9",48,"limbV_ang",78,142.740006735302
"J9",48,"limbV_ang",79,145.082964327667
"J9",48,"limbV_ang",80,142.058721885507
"J9",48,"limbV_ang",81,143.293705032215
"J9",48,"limbV_ang",82,139.857625214042
"J9",48,"limbV_ang",83,142.447685170399
"J9",48,"limbV_ang",84,146.858271395232
"J9",48,"limbV_ang",85,138.08626147545
"J9",48,"limbV_ang",86,141.595365663819
"J9",48,"limbV_ang",89,136.84692473359
"J9",48,"limbV_ang",90,152.261626311344
"J9",48,"limbV_ang",91,143.034090665563
"J9",48,"limbV_ang",92,142.115897902207
"J9",48,"limbV_ang",93,139.491601502307
"J9",48,"limbV_ang",94,140.691084282656
"J9",48,"limbV_ang",95,137.99023596844
"J9",48,"limbV_ang",97,137.902776487106
"J9",48,"limbV_ang",99,140.368903577711
"J9",48,"limbV_ang",100,135.492525040074
"J9",48,"limbV_ang",101,139.866480638078
"J9",48,"limbV_ang",102,137.075338961564
"J9",48,"limbV_ang",103,137.371383322163
"J9",48,"limbV_ang",104,142.757601820487
"J9",48,"limbV_ang",105,132.231427968317
"J9",48,"limbV_ang",106,137.217069183137
"J9",48,"limbV_ang",107,130.880718069057
"J9",48,"limbV_ang",108,144.87476524376
"J9",48,"limbV_ang",109,135.538418077953
"J9",48,"limbV_ang",110,142.519290130507
"J9",48,"limbV_ang",111,142.089058735534
"J9",48,"limbV_ang",112,148.972609386557
"J9",48,"limbV_ang",113,145.453902319952
"J9",48,"limbV_ang",114,138.412437415102
"J9",48,"limbV_ang",115,140.295360738133
"J9",48,"limbV_ang",116,143.002854452426
"J9",48,"limbV_ang",117,142.829917889137
"J9",48,"limbV_ang",118,143.335582323591
"J9",48,"limbV_ang",119,138.432975957472
"J9",48,"limbV_ang",120,145.978972701714
"J9",48,"limbV_ang",121,137.711807440535
"J9",48,"limbV_ang",122,146.203695278669
"J9",48,"limbV_ang",123,134.157501120455
"J9",48,"limbV_ang",124,141.770743837227
"J9",48,"limbV_ang",126,140.669101268376
"J9",48,"limbV_ang",127,139.623644191698
"J9",48,"limbV_ang",128,137.019178055187
"J9",48,"limbV_ang",129,132.645775797762
"J9",48,"limbV_ang",131,140.827581776979
"J9",48,"limbV_ang",132,135.659238283041
"J9",48,"limbV_ang",133,136.04640581542
"J9",48,"limbV_ang",134,142.678878691291
"J9",48,"limbV_ang",135,136.324951048982
"J9",48,"limbV_ang",136,136.331833474793
"J9",48,"limbV_ang",141,142.273911285327
"J9",48,"limbV_ang",142,136.084809959607
"J9",48,"limbV_ang",143,139.267150306499
"J9",48,"limbV_ang",144,138.739442883518
"J9",48,"limbV_ang",145,140.975710870767
"J9",48,"limbV_ang",146,143.732470000005
"J9",48,"limbV_ang",147,138.344359813243
"J9",48,"limbV_ang",148,141.815814147225
"J9",48,"limbV_ang",149,142.681945156636
"J9",48,"limbV_ang",151,138.686013027917
"J9",48,"limbV_ang",152,138.573727950211
"J9",48,"limbV_ang",153,147.906934090336
"J9",48,"limbV_ang",154,133.939377328718
"J9",48,"limbV_ang",155,142.803381459612
"J9",48,"limbV_ang",156,138.183068294975
"J9",48,"limbV_ang",157,138.400743305778
"J9",48,"limbV_ang",158,137.31496335006
"J9",48,"limbV_ang",159,135.659192932731
"J9",48,"limbV_ang",160,141.612717631448
"J9",48,"limbV_ln",1,51.2734005038737
"J9",48,"limbV_ln",2,50.3461614090077
"J9",48,"limbV_ln",5,34.181792602276
"J9",48,"limbV_ln",6,48.8810420359277
"J9",48,"limbV_ln",7,53.6199727225119
"J9",48,"limbV_ln",8,54.3295226879382
"J9",48,"limbV_ln",9,56.0341493563927
"J9",48,"limbV_ln",12,53.6582468262318
"J9",48,"limbV_ln",13,52.9163426093597
"J9",48,"limbV_ln",15,59.1725266238028
"J9",48,"limbV_ln",16,51.4268335392737
"J9",48,"limbV_ln",17,57.5796475008522
"J9",48,"limbV_ln",18,55.6911939030339
"J9",48,"limbV_ln",19,58.3633333270944
"J9",48,"limbV_ln",20,50.1556935982543
"J9",48,"limbV_ln",21,53.9128740485527
"J9",48,"limbV_ln",22,55.5697838277165
"J9",48,"limbV_ln",23,57.1246006321558
"J9",48,"limbV_ln",26,49.064363219258
"J9",48,"limbV_ln",27,48.591282228221
"J9",48,"limbV_ln",28,55.698672921133
"J9",48,"limbV_ln",29,53.8028134637903
"J9",48,"limbV_ln",30,42.4260614703476
"J9",48,"limbV_ln",31,57.955246943549
"J9",48,"limbV_ln",33,58.7410301855638
"J9",48,"limbV_ln",34,55.779365037746
"J9",48,"limbV_ln",35,50.4008407110156
"J9",48,"limbV_ln",36,56.1271071626414
"J9",48,"limbV_ln",37,56.328379239578
"J9",48,"limbV_ln",38,57.347572844434
"J9",48,"limbV_ln",40,59.6315213692392
"J9",48,"limbV_ln",42,52.7874699421919
"J9",48,"limbV_ln",43,52.4466090112057
"J9",48,"limbV_ln",44,55.6835117234072
"J9",48,"limbV_ln",45,57.5594778231961
"J9",48,"limbV_ln",46,50.7586698169767
"J9",48,"limbV_ln",47,60.864362426593
"J9",48,"limbV_ln",48,54.9028657678933
"J9",48,"limbV_ln",49,52.2712384067599
"J9",48,"limbV_ln",50,38.2546029423447
"J9",48,"limbV_ln",52,40.5448913466033
"J9",48,"limbV_ln",53,53.9823346497935
"J9",48,"limbV_ln",54,52.7247582228376
"J9",48,"limbV_ln",55,33.3073486784932
"J9",48,"limbV_ln",57,62.5612831291998
"J9",48,"limbV_ln",58,55.3403189577784
"J9",48,"limbV_ln",59,52.3683294163964
"J9",48,"limbV_ln",60,60.2352486078142
"J9",48,"limbV_ln",61,62.0537270616628
"J9",48,"limbV_ln",62,56.2896981689651
"J9",48,"limbV_ln",63,58.5962107528494
"J9",48,"limbV_ln",64,53.4109038833774
"J9",48,"limbV_ln",65,55.0592978406405
"J9",48,"limbV_ln",67,41.3831580100048
"J9",48,"limbV_ln",68,55.8657355893854
"J9",48,"limbV_ln",70,54.1594523899911
"J9",48,"limbV_ln",71,52.5741489993117
"J9",48,"limbV_ln",74,36.847362599951
"J9",48,"limbV_ln",75,54.1661602647216
"J9",48,"limbV_ln",77,57.3647300421078
"J9",48,"limbV_ln",78,51.6079582221205
"J9",48,"limbV_ln",79,48.5218991393779
"J9",48,"limbV_ln",80,57.0904872723071
"J9",48,"limbV_ln",81,55.1384136799679
"J9",48,"limbV_ln",82,57.3806140101121
"J9",48,"limbV_ln",83,54.2553214075403
"J9",48,"limbV_ln",84,52.1098424958033
"J9",48,"limbV_ln",85,55.6639820911889
"J9",48,"limbV_ln",86,52.7207790600982
"J9",48,"limbV_ln",89,54.88305831807
"J9",48,"limbV_ln",90,43.2660608951527
"J9",48,"limbV_ln",91,50.8078396797777
"J9",48,"limbV_ln",92,53.0294115746268
"J9",48,"limbV_ln",93,54.9834534815252
"J9",48,"limbV_ln",94,53.3050386559544
"J9",48,"limbV_ln",95,47.284836513346
"J9",48,"limbV_ln",97,53.6742518281737
"J9",48,"limbV_ln",99,53.8032178386566
"J9",48,"limbV_ln",100,58.7992186472327
